scenario_label,observed_action,relationship_condition,alt_idx,access_raw,access_raw_std,effort_raw,effort_raw_std,access,effort,n_runs_access,n_runs_effort
takeout,action_0,50,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_0,50,2,0.0,0.0,4.1,0.3,0.0,0.6833333333333332,10,10
takeout,action_0,50,3,0.0,0.0,5.55,0.2692582403567252,0.0,0.9249999999999999,10,10
takeout,action_0,50,4,6.0,0.0,2.55,0.5220153254455274,2.0,0.42499999999999993,10,10
takeout,action_0,50,5,3.0,0.0,3.6,0.3,1.0,0.6,10,10
takeout,action_0,50,6,3.0,0.0,2.2,0.33166247903553997,1.0,0.3666666666666667,10,10
takeout,action_0,50,7,0.0,0.0,3.6,0.43588989435406733,0.0,0.6,10,10
takeout,action_0,50,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_0,50,9,0.0,0.0,3.2,0.33166247903553997,0.0,0.5333333333333333,10,10
takeout,action_0,75,0,6.0,0.0,2.55,0.5220153254455274,2.0,0.42499999999999993,10,10
takeout,action_0,75,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_0,75,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_0,75,3,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
takeout,action_0,75,4,3.0,0.0,2.2,0.33166247903553997,1.0,0.3666666666666667,10,10
takeout,action_0,75,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_0,75,6,0.0,0.0,3.45,0.26925824035672524,0.0,0.575,10,10
takeout,action_0,75,7,3.0,0.0,1.6,0.3,1.0,0.26666666666666666,10,10
takeout,action_0,100,0,6.0,0.0,2.55,0.5220153254455274,2.0,0.42499999999999993,10,10
takeout,action_0,100,1,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
takeout,action_0,100,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_0,100,3,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_0,100,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_0,100,5,0.0,0.0,3.45,0.26925824035672524,0.0,0.575,10,10
takeout,action_0,100,6,3.0,0.0,2.2,0.33166247903553997,1.0,0.3666666666666667,10,10
takeout,action_0,100,7,6.0,0.0,3.1,0.48989794855663565,2.0,0.5166666666666666,10,10
takeout,action_0,100,8,3.0,0.0,2.05,0.15,1.0,0.3416666666666666,10,10
takeout,action_1,0,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_1,0,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_1,0,2,0.0,0.0,2.05,0.15,0.0,0.3416666666666666,10,10
takeout,action_1,0,3,0.0,0.0,5.25,0.4031128874149275,0.0,0.875,10,10
takeout,action_1,0,4,6.0,0.0,2.55,0.5220153254455274,2.0,0.42499999999999993,10,10
takeout,action_1,0,5,6.0,0.0,1.35,1.05,2.0,0.225,10,10
takeout,action_1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_1,0,7,0.0,0.0,3.5,0.3872983346207417,0.0,0.5833333333333333,10,10
takeout,action_1,0,8,0.0,0.0,1.1,0.3,0.0,0.18333333333333335,10,10
takeout,action_1,50,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_1,50,1,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
takeout,action_1,50,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_1,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_1,50,4,6.0,0.0,2.55,0.5220153254455274,2.0,0.42499999999999993,10,10
takeout,action_1,50,5,0.0,0.0,3.45,0.26925824035672524,0.0,0.575,10,10
takeout,action_1,50,6,0.0,0.0,1.1,0.3,0.0,0.18333333333333335,10,10
takeout,action_1,50,7,6.0,0.0,1.45,1.035615758860399,2.0,0.24166666666666664,10,10
takeout,action_1,50,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_1,75,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_1,75,1,6.0,0.0,2.55,0.5220153254455274,2.0,0.42499999999999993,10,10
takeout,action_1,75,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_1,75,3,0.0,0.0,3.45,0.26925824035672524,0.0,0.575,10,10
takeout,action_1,75,4,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_1,75,5,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_1,75,6,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
takeout,action_1,75,7,3.0,0.0,1.65,0.5024937810560445,1.0,0.27499999999999997,10,10
takeout,action_1,75,8,6.0,0.0,2.25,0.6020797289396148,2.0,0.375,10,10
takeout,action_1,100,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_1,100,1,6.0,0.0,2.55,0.5220153254455274,2.0,0.42499999999999993,10,10
takeout,action_1,100,2,0.0,0.0,0.05,0.15000000000000002,0.0,0.008333333333333333,10,10
takeout,action_1,100,3,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_1,100,4,0.0,0.0,3.5,0.3872983346207417,0.0,0.5833333333333333,10,10
takeout,action_1,100,5,3.0,0.0,2.2,0.33166247903553997,1.0,0.3666666666666667,10,10
takeout,action_1,100,6,3.0,0.0,2.2,0.45825756949558394,1.0,0.3666666666666667,10,10
takeout,action_1,100,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_1,100,8,0.0,0.0,1.1,0.3,0.0,0.18333333333333335,10,10
takeout,action_2,0,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_2,0,1,0.0,0.0,2.5,0.0,0.0,0.41666666666666663,10,10
takeout,action_2,0,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_2,0,3,0.0,0.0,5.55,0.2692582403567252,0.0,0.9249999999999999,10,10
takeout,action_2,0,4,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_2,0,5,0.0,0.0,0.05,0.15000000000000002,0.0,0.008333333333333333,10,10
takeout,action_2,0,6,3.0,0.0,3.65,0.45,1.0,0.6083333333333333,10,10
takeout,action_2,0,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_2,0,8,0.0,0.0,4.1,0.3,0.0,0.6833333333333332,10,10
takeout,action_2,50,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_2,50,1,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_2,50,2,0.0,0.0,2.05,0.15,0.0,0.3416666666666666,10,10
takeout,action_2,50,3,0.0,0.0,3.45,0.26925824035672524,0.0,0.575,10,10
takeout,action_2,50,4,3.0,0.0,2.85,0.5937171043518958,1.0,0.475,10,10
takeout,action_2,50,5,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_2,50,6,0.0,0.0,0.05,0.15000000000000002,0.0,0.008333333333333333,10,10
takeout,action_2,50,7,0.0,0.0,0.1,0.20000000000000004,0.0,0.016666666666666666,10,10
takeout,action_2,50,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_2,75,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_2,75,1,0.0,0.0,3.45,0.26925824035672524,0.0,0.575,10,10
takeout,action_2,75,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_2,75,3,5.1,1.374772708486752,3.35,0.5937171043518958,1.6999999999999997,0.5583333333333333,10,10
takeout,action_2,75,4,3.0,0.0,3.25,0.4609772228646444,1.0,0.5416666666666666,10,10
takeout,action_2,75,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_2,75,6,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_2,75,7,4.2,1.469693845669907,2.7,0.45825756949558394,1.4,0.45,10,10
takeout,action_2,75,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_2,100,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_2,100,1,0.0,0.0,3.45,0.26925824035672524,0.0,0.575,10,10
takeout,action_2,100,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_2,100,3,0.0,0.0,0.05,0.15000000000000002,0.0,0.008333333333333333,10,10
takeout,action_2,100,4,0.0,0.0,2.75,0.6800735254367721,0.0,0.4583333333333333,10,10
takeout,action_2,100,5,3.0,0.0,2.85,0.5937171043518958,1.0,0.475,10,10
takeout,action_2,100,6,3.0,0.0,2.2,0.33166247903553997,1.0,0.3666666666666667,10,10
takeout,action_2,100,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_3,0,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_3,0,1,0.0,0.0,3.45,0.26925824035672524,0.0,0.575,10,10
takeout,action_3,0,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_3,0,3,0.0,0.0,0.05,0.15000000000000002,0.0,0.008333333333333333,10,10
takeout,action_3,0,4,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,10,10
takeout,action_3,0,5,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_3,0,7,0.0,0.0,0.1,0.20000000000000004,0.0,0.016666666666666666,10,10
takeout,action_3,0,8,0.0,0.0,5.25,0.4031128874149275,0.0,0.875,10,10
takeout,action_3,0,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_3,50,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_3,50,1,0.0,0.0,2.05,0.15,0.0,0.3416666666666666,10,10
takeout,action_3,50,2,0.0,0.0,3.5,1.02469507659596,0.0,0.5833333333333333,10,10
takeout,action_3,50,3,0.0,0.0,3.45,0.26925824035672524,0.0,0.575,10,10
takeout,action_3,50,4,3.0,0.0,2.1,0.19999999999999998,1.0,0.35,10,10
takeout,action_3,50,5,4.5,1.5,2.9,0.43588989435406733,1.5,0.4833333333333333,10,10
takeout,action_3,50,6,0.0,0.0,1.3,0.4,0.0,0.21666666666666667,10,10
takeout,action_3,50,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_3,50,8,0.0,0.0,0.05,0.15000000000000002,0.0,0.008333333333333333,10,10
takeout,action_3,75,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_3,75,1,0.0,0.0,3.45,0.26925824035672524,0.0,0.575,10,10
takeout,action_3,75,2,0.0,0.0,2.0,0.6708203932499369,0.0,0.3333333333333333,10,10
takeout,action_3,75,3,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_3,75,4,3.0,0.0,2.05,0.687386354243376,1.0,0.3416666666666666,10,10
takeout,action_3,75,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_3,75,6,0.0,0.0,2.45,0.5678908345800273,0.0,0.4083333333333333,10,10
takeout,action_3,75,7,3.0,0.0,2.7,0.45825756949558394,1.0,0.45,10,10
takeout,action_3,75,8,0.0,0.0,2.95,0.6103277807866851,0.0,0.4916666666666667,10,10
takeout,action_3,100,0,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_3,100,1,0.0,0.0,2.05,0.15,0.0,0.3416666666666666,10,10
takeout,action_3,100,2,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_3,100,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
takeout,action_3,100,4,0.0,0.0,2.8,0.6403124237432849,0.0,0.4666666666666666,10,10
takeout,action_3,100,5,4.5,1.5,2.9,0.43588989435406733,1.5,0.4833333333333333,10,10
takeout,action_3,100,6,3.0,0.0,2.2,0.33166247903553997,1.0,0.3666666666666667,10,10
takeout,action_3,100,7,0.0,0.0,3.45,0.26925824035672524,0.0,0.575,10,10
takeout,action_3,100,8,0.0,0.0,0.5,0.0,0.0,0.08333333333333333,10,10
takeout,action_3,100,9,3.0,0.0,2.1,0.8306623862918074,1.0,0.35,10,10
wedding,action_0,0,0,6.0,0.0,3.0,0.5,2.0,0.5,10,10
wedding,action_0,0,1,3.0,0.0,0.0,0.0,1.0,0.0,10,10
wedding,action_0,0,2,0.9,1.374772708486752,1.0,0.0,0.3,0.16666666666666666,10,10
wedding,action_0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,0,4,4.6,1.42828568570857,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
wedding,action_0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,0,6,4.1,0.3,1.0,0.0,1.3666666666666665,0.16666666666666666,10,10
wedding,action_0,0,7,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,10,10
wedding,action_0,0,8,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
wedding,action_0,50,0,6.0,0.0,3.0,0.5,2.0,0.5,10,10
wedding,action_0,50,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_0,50,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_0,50,3,0.9,1.374772708486752,1.65,0.22912878474779202,0.3,0.27499999999999997,10,10
wedding,action_0,50,4,2.5,0.5,2.0,0.0,0.8333333333333333,0.3333333333333333,10,10
wedding,action_0,50,5,0.0,0.0,1.6,0.48989794855663565,0.0,0.26666666666666666,10,10
wedding,action_0,50,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,50,7,5.6,0.4898979485566356,1.75,0.25,1.8666666666666665,0.29166666666666663,10,10
wedding,action_0,50,8,5.1,0.9433981132056604,2.8,0.33166247903553997,1.6999999999999997,0.4666666666666666,10,10
wedding,action_0,75,0,6.0,0.0,3.0,0.5,2.0,0.5,10,10
wedding,action_0,75,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_0,75,2,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_0,75,3,0.9,1.374772708486752,2.1,0.3,0.3,0.35,10,10
wedding,action_0,75,4,4.6,1.42828568570857,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
wedding,action_0,75,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,75,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,75,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,75,8,5.8,0.39999999999999997,2.7,0.33166247903554,1.9333333333333331,0.45,10,10
wedding,action_0,75,9,5.6,0.4898979485566356,1.75,0.25,1.8666666666666665,0.29166666666666663,10,10
wedding,action_0,100,0,6.0,0.0,3.0,0.5,2.0,0.5,10,10
wedding,action_0,100,1,0.9,1.374772708486752,1.0,0.0,0.3,0.16666666666666666,10,10
wedding,action_0,100,2,0.9,1.374772708486752,1.0,0.0,0.3,0.16666666666666666,10,10
wedding,action_0,100,3,0.9,1.374772708486752,1.65,0.22912878474779202,0.3,0.27499999999999997,10,10
wedding,action_0,100,4,0.9,1.374772708486752,1.65,0.22912878474779202,0.3,0.27499999999999997,10,10
wedding,action_0,100,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,100,6,5.1,0.7000000000000001,1.85,0.22912878474779202,1.6999999999999997,0.30833333333333335,10,10
wedding,action_0,100,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_0,100,8,5.0,1.0,2.0,0.0,1.6666666666666665,0.3333333333333333,10,10
wedding,action_1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_1,0,1,2.9,0.3,2.0,0.0,0.9666666666666666,0.3333333333333333,10,10
wedding,action_1,0,2,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
wedding,action_1,0,3,4.0,0.0,1.85,0.22912878474779202,1.3333333333333333,0.30833333333333335,10,10
wedding,action_1,0,4,5.1,0.9433981132056604,2.8,0.33166247903553997,1.6999999999999997,0.4666666666666666,10,10
wedding,action_1,0,5,6.0,0.0,3.55,0.4716990566028302,2.0,0.5916666666666666,10,10
wedding,action_1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_1,0,7,5.8,0.39999999999999997,3.3,0.45825756949558405,1.9333333333333331,0.5499999999999999,10,10
wedding,action_1,0,8,5.9,0.3,3.55,0.4716990566028302,1.9666666666666668,0.5916666666666666,10,10
wedding,action_1,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_1,50,1,4.6,1.42828568570857,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
wedding,action_1,50,2,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
wedding,action_1,50,3,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_1,50,4,2.5,0.5,2.0,0.0,0.8333333333333333,0.3333333333333333,10,10
wedding,action_1,50,5,6.0,0.0,3.0,0.8944271909999159,2.0,0.5,10,10
wedding,action_1,50,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_1,50,7,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_1,50,8,4.1,0.3,1.75,0.25,1.3666666666666665,0.29166666666666663,10,10
wedding,action_1,75,0,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
wedding,action_1,75,1,0.9,1.374772708486752,2.1,0.3,0.3,0.35,10,10
wedding,action_1,75,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_1,75,3,4.6,1.42828568570857,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
wedding,action_1,75,4,4.0,0.0,1.85,0.22912878474779202,1.3333333333333333,0.30833333333333335,10,10
wedding,action_1,75,5,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
wedding,action_1,75,6,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,10,10
wedding,action_1,75,7,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_1,75,8,6.0,0.0,3.55,0.4716990566028302,2.0,0.5916666666666666,10,10
wedding,action_1,100,0,6.0,0.0,3.0,0.5,2.0,0.5,10,10
wedding,action_1,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_1,100,2,5.8,0.39999999999999997,2.7,0.33166247903554,1.9333333333333331,0.45,10,10
wedding,action_1,100,3,4.1,0.3,1.2,0.4,1.3666666666666665,0.19999999999999998,10,10
wedding,action_1,100,4,6.0,0.0,3.55,0.4716990566028302,2.0,0.5916666666666666,10,10
wedding,action_1,100,5,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_1,100,6,5.1,0.9433981132056604,2.8,0.33166247903553997,1.6999999999999997,0.4666666666666666,10,10
wedding,action_1,100,7,4.1,0.3,1.85,0.22912878474779202,1.3666666666666665,0.30833333333333335,10,10
wedding,action_1,100,8,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
wedding,action_1,100,9,4.0,0.0,1.85,0.22912878474779202,1.3333333333333333,0.30833333333333335,10,10
wedding,action_2,0,0,5.8,0.39999999999999997,2.3,0.6403124237432849,1.9333333333333331,0.3833333333333333,10,10
wedding,action_2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_2,0,2,5.8,0.39999999999999997,2.7,0.33166247903554,1.9333333333333331,0.45,10,10
wedding,action_2,0,3,0.0,0.0,3.1,0.5385164807134504,0.0,0.5166666666666666,10,10
wedding,action_2,0,4,4.1,0.3,2.05,0.35000000000000003,1.3666666666666665,0.3416666666666666,10,10
wedding,action_2,0,5,0.0,0.0,1.95,0.15,0.0,0.32499999999999996,10,10
wedding,action_2,0,6,0.0,0.0,0.8,0.9797958971132712,0.0,0.13333333333333333,10,10
wedding,action_2,0,7,0.3,0.9000000000000001,2.2,0.39999999999999997,0.09999999999999999,0.3666666666666667,10,10
wedding,action_2,0,8,6.0,0.0,3.35,0.7088723439378913,2.0,0.5583333333333333,10,10
wedding,action_2,50,0,0.9,1.374772708486752,0.9,0.30000000000000004,0.3,0.15,10,10
wedding,action_2,50,1,0.9,1.374772708486752,1.0,0.0,0.3,0.16666666666666666,10,10
wedding,action_2,50,2,0.9,1.374772708486752,1.65,0.22912878474779202,0.3,0.27499999999999997,10,10
wedding,action_2,50,3,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_2,50,4,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
wedding,action_2,50,5,4.1,0.3,1.75,0.25,1.3666666666666665,0.29166666666666663,10,10
wedding,action_2,50,6,4.6,1.42828568570857,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
wedding,action_2,50,7,0.0,0.0,2.05,0.35000000000000003,0.0,0.3416666666666666,10,10
wedding,action_2,50,8,5.8,0.39999999999999997,3.05,0.5220153254455275,1.9333333333333331,0.5083333333333333,10,10
wedding,action_2,50,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_2,75,0,0.9,1.374772708486752,0.9,0.30000000000000004,0.3,0.15,10,10
wedding,action_2,75,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_2,75,2,6.0,0.0,1.85,0.22912878474779202,2.0,0.30833333333333335,10,10
wedding,action_2,75,3,6.0,0.0,1.85,0.22912878474779202,2.0,0.30833333333333335,10,10
wedding,action_2,75,4,5.8,0.39999999999999997,2.7,0.33166247903554,1.9333333333333331,0.45,10,10
wedding,action_2,75,5,6.0,0.0,3.35,0.7088723439378913,2.0,0.5583333333333333,10,10
wedding,action_2,75,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_2,75,7,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_2,75,8,0.0,0.0,1.95,0.15,0.0,0.32499999999999996,10,10
wedding,action_2,75,9,6.0,0.0,3.55,0.4716990566028302,2.0,0.5916666666666666,10,10
wedding,action_2,100,0,0.9,1.374772708486752,0.9,0.30000000000000004,0.3,0.15,10,10
wedding,action_2,100,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_2,100,2,6.0,0.0,3.1,0.8306623862918074,2.0,0.5166666666666666,10,10
wedding,action_2,100,3,0.9,1.374772708486752,1.0,0.0,0.3,0.16666666666666666,10,10
wedding,action_2,100,4,5.8,0.39999999999999997,2.75,0.25,1.9333333333333331,0.4583333333333333,10,10
wedding,action_2,100,5,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
wedding,action_2,100,6,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_2,100,7,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_2,100,8,6.0,0.0,3.55,0.4716990566028302,2.0,0.5916666666666666,10,10
wedding,action_3,0,0,5.8,0.39999999999999997,2.3,0.6403124237432849,1.9333333333333331,0.3833333333333333,10,10
wedding,action_3,0,1,0.9,1.374772708486752,1.0,0.0,0.3,0.16666666666666666,10,10
wedding,action_3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,0,3,4.6,1.42828568570857,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
wedding,action_3,0,4,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_3,0,5,0.9,1.374772708486752,1.65,0.22912878474779202,0.3,0.27499999999999997,10,10
wedding,action_3,0,6,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,10,10
wedding,action_3,0,7,5.0,1.0,2.9,0.3,1.6666666666666665,0.4833333333333333,10,10
wedding,action_3,0,8,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,0,9,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
wedding,action_3,50,0,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,50,1,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
wedding,action_3,50,2,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,10,10
wedding,action_3,50,3,6.0,0.0,3.0,0.5,2.0,0.5,10,10
wedding,action_3,50,4,4.0,0.0,1.85,0.22912878474779202,1.3333333333333333,0.30833333333333335,10,10
wedding,action_3,50,5,4.6,1.42828568570857,2.0,0.0,1.5333333333333332,0.3333333333333333,10,10
wedding,action_3,50,6,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,50,7,5.1,0.9433981132056604,2.85,0.32015621187164245,1.6999999999999997,0.475,10,10
wedding,action_3,50,8,5.1,0.9433981132056604,3.55,0.4716990566028302,1.6999999999999997,0.5916666666666666,10,10
wedding,action_3,50,9,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,75,0,6.0,0.0,3.0,0.5,2.0,0.5,10,10
wedding,action_3,75,1,0.9,1.374772708486752,2.1,0.3,0.3,0.35,10,10
wedding,action_3,75,2,2.5,0.5,2.0,0.0,0.8333333333333333,0.3333333333333333,10,10
wedding,action_3,75,3,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_3,75,4,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,10,10
wedding,action_3,75,5,0.9,1.374772708486752,0.9,0.30000000000000004,0.3,0.15,10,10
wedding,action_3,75,6,1.0,0.0,0.4,0.8,0.3333333333333333,0.06666666666666667,10,10
wedding,action_3,75,7,4.1,0.3,1.85,0.22912878474779202,1.3666666666666665,0.30833333333333335,10,10
wedding,action_3,75,8,4.1,0.3,1.85,0.22912878474779202,1.3666666666666665,0.30833333333333335,10,10
wedding,action_3,75,9,5.2,0.8717797887081347,2.9,0.3,1.7333333333333334,0.4833333333333333,10,10
wedding,action_3,100,0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_3,100,1,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,10,10
wedding,action_3,100,2,0.0,0.0,0.0,0.0,0.0,0.0,10,10
wedding,action_3,100,3,5.8,0.39999999999999997,2.3,0.6403124237432849,1.9333333333333331,0.3833333333333333,10,10
wedding,action_3,100,4,5.8,0.39999999999999997,3.55,0.4716990566028302,1.9333333333333331,0.5916666666666666,10,10
wedding,action_3,100,5,6.0,0.0,3.5,0.5,2.0,0.5833333333333333,10,10
